		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	ET 	Samp	Tx 	Recept	Int.
2014-03-01	00:10	9.8	9.8	9.8	94	8.9	0.0	---	0.00	0.0	---	9.8	10.1	10.1	8.5	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	19.4	55	10.2	18.9	0.00	233	1	100.0	10
2014-03-01	00:20	9.8	9.8	9.8	94	8.9	0.0	NE	0.00	1.6	NE	9.8	10.1	10.1	8.6	1013.9	0.40	6.2	0	0.00	0	0.0	0.00	0.0	0.059	0.000	19.4	55	10.2	18.9	0.00	235	1	100.0	10
2014-03-01	00:30	9.8	9.8	9.8	94	8.9	0.0	NE	0.00	1.6	NE	9.8	10.1	10.1	8.6	1013.9	0.40	6.2	0	0.00	0	0.0	0.00	0.0	0.059	0.000	19.4	55	10.2	18.9	0.00	234	1	100.0	10
2014-03-01	00:40	9.8	9.8	9.8	94	8.9	1.6	NE	0.27	4.8	NE	9.8	10.1	10.1	8.6	1013.8	0.20	2.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	19.4	55	10.2	18.9	0.00	234	1	100.0	10
2014-03-01	00:50	9.8	9.8	9.8	94	8.9	0.0	---	0.00	0.0	---	9.8	10.1	10.1	8.6	1013.8	0.00	0.8	0	0.00	0	0.0	0.00	0.0	0.059	0.000	19.4	55	10.1	18.9	0.00	234	1	100.0	10
2014-03-01	01:00	9.8	9.8	9.8	94	8.9	0.0	---	0.00	0.0	---	9.8	10.1	10.1	8.5	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	19.4	55	10.1	18.9	0.00	234	1	100.0	10
2014-03-01	01:10	9.8	9.8	9.8	94	8.9	0.0	---	0.00	0.0	---	9.8	10.1	10.1	8.5	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	19.4	55	10.1	18.9	0.00	231	1	100.0	10
2014-03-01	01:20	9.8	9.8	9.8	94	8.9	0.0	---	0.00	0.0	---	9.8	10.1	10.1	8.5	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	19.4	55	10.1	18.9	0.00	235	1	100.0	10
2014-03-01	01:30	9.7	9.8	9.7	94	8.8	0.0	NE	0.00	1.6	NE	9.7	10.0	10.0	8.4	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	19.4	55	10.1	18.9	0.00	233	1	100.0	10
2014-03-01	01:40	9.7	9.8	9.7	94	8.8	0.0	---	0.00	0.0	---	9.7	10.0	10.0	8.4	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	19.3	55	10.0	18.7	0.00	234	1	100.0	10
